# Time,  E(GS)/au,  E(1. ex)/au,....
0.0000000000      -75.5768752334       -75.5055137920       -75.3285038931
0.1451330596      -75.5769293123       -75.5055220930       -75.3289070607
0.2902661192      -75.5770786396       -75.5055350195       -75.3300967778
0.4353991788      -75.5772858703       -75.5055179763       -75.3320154173
0.5805322384      -75.5774931688       -75.5054175534       -75.3345724636
0.7256652980      -75.5776281003       -75.5051671968       -75.3376519789
0.8707983575      -75.5776106175       -75.5046939124       -75.3411215914
1.0159314171      -75.5773602029       -75.5039250886       -75.3448418984
1.1610644767      -75.5768023288       -75.5027946222       -75.3486752735
1.3061975363      -75.5758736164       -75.5012477493       -75.3524932991
1.4513305959      -75.5745253534       -75.4992442623       -75.3561823566
1.5964636555      -75.5727253104       -75.4967600630       -75.3596472204
1.7415967151      -75.5704580096       -75.4937872157       -75.3628127580
1.8867297747      -75.5677237486       -75.4903328058       -75.3656240236
2.0318628343      -75.5645367394       -75.4864169633       -75.3680451169
2.1769958939      -75.5609227243       -75.4820704094       -75.3700572054
2.3221289534      -75.5569163810       -75.4773318339       -75.3716560682
2.4672620130      -75.5525587622       -75.4722453427       -75.3728494602
2.6123950726      -75.5478949410       -75.4668581372       -75.3736545183
2.7575281322      -75.5429719626       -75.4612185241       -75.3740953604
2.9026611918      -75.5378371511       -75.4553742933       -75.3742009652
3.0477942514      -75.5325367763       -75.4493714666       -75.3740033724
3.1929273110      -75.5271150584       -75.4432533887       -75.3735362087
3.3380603706      -75.5216134732       -75.4370601182       -75.3728335208
3.4831934302      -75.5160703101       -75.4308280705       -75.3719288838
3.6283264898      -75.5105204376       -75.4245898615       -75.3708547472
3.7734595493      -75.5049952291       -75.4183743059       -75.3696419784
3.9185926089      -75.4995226106       -75.4122065287       -75.3683195676
4.0637256685      -75.4941271937       -75.4061081556       -75.3669144579
4.2088587281      -75.4888304672       -75.4000975518       -75.3654514728
4.3539917877      -75.4836510241       -75.3941900896       -75.3639533157
4.4991248473      -75.4786048048       -75.3883984253       -75.3624406204
4.6442579069      -75.4737053459       -75.3827327736       -75.3609320369
4.7893909665      -75.4689640234       -75.3772011719       -75.3594443401
4.9345240261      -75.4643902846       -75.3718097267       -75.3579925508
5.0796570857      -75.4599918636       -75.3665628405       -75.3565900621
5.2247901453      -75.4557749802       -75.3614634163       -75.3552487662
5.3699232048      -75.4517445184       -75.3565130397       -75.3539791780
5.5150562644      -75.4479041863       -75.3527905527       -75.3517121386
5.6601893240      -75.4442566582       -75.3516909956       -75.3470601223
5.8053223836      -75.4408036978       -75.3506875645       -75.3425554998
