3 -900.8000000000     -901.4590379000      -901.4427472000      -901.3955922000      -901.3770830000      -901.3330127000      -901.3017141000      -901.2933425000
4 -900.8000000000     -901.4608771000      -901.4441057000      -901.3970461000      -901.3797848000      -901.3352755000      -901.3020138000      -901.2938140000
5 -900.8000000000     -901.4629862000      -901.4456171000      -901.3986942000      -901.3829515000      -901.3379179000      -901.3022540000      -901.2942592000
6 -900.8000000000     -901.4652589000      -901.4471727000      -901.4004470000      -901.3864777000      -901.3408425000      -901.3023631000      -901.2945991000
7 -900.8000000000     -901.4675798000      -901.4486566000      -901.4022046000      -901.3902305000      -901.3439270000      -901.3022692000      -901.2947517000
8 -900.8000000000     -901.4698251000      -901.4499458000      -901.4038600000      -901.3940580000      -901.3470293000      -901.3018996000      -901.2946324000
9 -900.8000000000     -901.4718762000      -901.4509249000      -901.4053114000      -901.3977993000      -901.3499972000      -901.3011931000      -901.2941661000
10 -900.8000000000     -901.4736354000      -901.4514918000      -901.4064794000      -901.4013205000      -901.3527015000      -901.3001031000      -901.2932905000
11 -900.8000000000     -901.4750215000      -901.4515614000      -901.4073001000      -901.4044887000      -901.3550169000      -901.2985917000      -901.2919520000
12 -900.8000000000     -901.4759809000      -901.4510688000      -901.4077725000      -901.4071562000      -901.3568437000      -901.2966281000      -901.2901072000
13 -900.7000000000     -901.4764837000      -901.4499803000      -901.4094077000      -901.4076831000      -901.3580926000      -901.2941928000      -901.2877327000
14 -900.7000000000     -901.4765313000      -901.4482844000      -901.4109392000      -901.4072647000      -901.3587159000      -901.2912730000      -901.2848208000
15 -900.7000000000     -901.4761538000      -901.4460085000      -901.4118119000      -901.4064277000      -901.3586969000      -901.2878826000      -901.2813976000
16 -900.7000000000     -901.4754136000      -901.4431925000      -901.4120160000      -901.4052066000      -901.3580687000      -901.2840416000      -901.2774977000
17 -900.7000000000     -901.4744156000      -901.4398464000      -901.4115744000      -901.4036106000      -901.3569006000      -901.2797425000      -901.2731222000
18 -900.7000000000     -901.4732362000      -901.4361091000      -901.4104814000      -901.4017123000      -901.3552529000      -901.2750908000      -901.2683952000
